Author,Date,Author Name,Role,Message,Video Time,ID
https://yt4.ggpht.com/ytc/AGIKgqMxvqPc6mhVj8zD286rQvTQSDuI1Gconl0_23gb0g=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:41:00.000Z,Maga Maga,,草,0:11:41,ChwKGkNONkk0NF9IaHY0Q0ZaNGpyUVlkc25NSmhR
https://yt4.ggpht.com/ytc/AGIKgqPDaDg4qoUvYlAO-qIDnsm-3nXeUjRONTfH2AAyAQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:42:00.000Z,式神,,草,0:11:42,ChwKGkNLMi0tWV9IaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/ytc/AGIKgqN69Jm4iQHbijIQXqiez_usHFSvvIZeLyEuLOHQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:42:00.000Z,まふぅ,,8時！？,0:11:42,ChwKGkNLR0xpNURIaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/ytc/AGIKgqOu4sYtLuZa0W77YdL1XXnTs6EM5Nc2oDdwsT-f=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:43:00.000Z,セット,,草,0:11:43,ChwKGkNKdXZzcERIaHY0Q0ZjN0N3Z1FkTWxNR2xB
https://yt4.ggpht.com/ytc/AGIKgqNA-VCugrQrlmx9PjDuthdzIwmw9L5tjR1SkITyJQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:43:00.000Z,Gin Tama,,草,0:11:43,ChwKGkNJQzYySkRIaHY0Q0ZXM0N3Z1FkZ1JNS0NR
https://yt4.ggpht.com/ytc/AGIKgqMrD2R6JBNFQkkKqXvqHqHY_-830tc2kTQb8A=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:43:00.000Z,ぬやんほ,,草,0:11:43,ChwKGkNJQ1I1NURIaHY0Q0ZXUER3Z1FkaHI0UG5R
https://yt4.ggpht.com/ytc/AGIKgqObTWry96bwKZ91NBvzd-W_wCKRLDSkk0HDewg0rA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:44:00.000Z,ながるる,,草,0:11:45,ChwKGkNJSHZuNUhIaHY0Q0Zhb1JyUVlkYWpVQW1R
https://yt4.ggpht.com/ytc/AGIKgqPVJgkRZXZVq4GWmYlXj4BC034ufARUywDxQxyBiQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:45:00.000Z,24度。,,草,0:11:45,ChwKGkNJdVB0SkhIaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/ytc/AGIKgqOZs11mRGpDe-VxughXCbMF7lfzf19YiU4tKbfr3w=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:45:00.000Z,SSK R,,草,0:11:45,ChwKGkNKLVJ5SkhIaHY0Q0ZUQV9yUVlkUHlJR2tn
https://yt4.ggpht.com/ytc/AGIKgqO0LWYLL_n9NcMD_T8FlDAq4AQhY2SikvohGPpW=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:45:00.000Z,クロミツきなこ,,草,0:11:46,ChwKGkNNWFo0NUhIaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/ZVlSeYUuHUFrJytjXOTTt1AntUjH6pB9HbLuRTZWY2c0G-UxQSEsta6RryztlycqAEsa1oj0cQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:46:00.000Z,アイム?ヌーブ,,草,0:11:46,ChwKGkNPdWQ4NUhIaHY0Q0ZXUER3Z1FkaHI0UG5R
https://yt4.ggpht.com/ytc/AGIKgqMrHgk8ksnSCFvkJtuiFxPHbAP5XKAJjsmK3KRgLw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:46:00.000Z,GORDON,,草,0:11:46,ChwKGkNMV0VnWkxIaHY0Q0ZUM0R3Z1FkTGtnSjRn
https://yt4.ggpht.com/cs0eIBnyGNlXrbq-b2kv1lfF9K00P8XQkmB8RFCAZsJtDROIBSgSk2LnsT7eb62OJoVxBoXbag=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:46:00.000Z,あこん,,草,0:11:46,ChwKGkNMYVprNUxIaHY0Q0ZkTVdyUVlkR0tnTm1R
https://yt4.ggpht.com/ytc/AGIKgqOaykwoPChDf4ZsIGyQKLzYyVNpIhECx7BG3UOemw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:47:00.000Z,コハク,,草,0:11:48,ChwKGkNKR2sySkxIaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/y3OoQJUuqSQj9DG5TBGzMoD3g3PsqFblrc_b2tu5DXEJMDoIyHqz8ABoqRMXlnAzhgOr8q7ZqfI=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:48:00.000Z,ちぷ,,草,0:11:48,ChwKGkNPZVUzSkxIaHY0Q0ZmZkN3Z1FkZkNBRVF3
https://yt4.ggpht.com/rQucl3Sz91Ab43XAXBmVaNFmHzLi81seLIke4HaK0AIW13wGGJfNiDpMXOuJ1mu_MtfP2_Ow=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:48:00.000Z,熊老P,,草,0:11:48,ChwKGkNQM081WkxIaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/CvfO3XUDX2y9ZpdQZZDCmiW4KyxZIVQmx-k4urUJeXMarSNEYEe28Heh0rDxkyS8p4KOpT5m=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:49:00.000Z,名無し,,了解！,0:11:49,ChwKGkNKakttcFBIaHY0Q0ZVSV9yUVlkU2MwRDln
https://yt4.ggpht.com/ytc/AGIKgqPUjI8cCis_wxxoG7Lcqdn16sUiOXavt2VaQaRGhA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:51:00.000Z,てるてる,,草,0:11:51,ChwKGkNKR1VuNVRIaHY0Q0ZTX0R3Z1Fkc1YwSWZR
https://yt4.ggpht.com/ytc/AGIKgqN1uhSoGjGk8dNg98tTaXTPkGeXZAK_IDLuehZN=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:51:00.000Z,エイルン,,草,0:11:51,ChwKGkNPTEZwcFRIaHY0Q0ZjUEJ3Z1Fkc1lvTUdB
https://yt4.ggpht.com/ytc/AGIKgqOzT17YD4g8KMcTeCHTK7PHWAilZnxgi-9Mzyh-gQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:51:00.000Z,ドラゴンゾンビ,,草,0:11:51,ChwKGkNPS3FxNVRIaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/ytc/AGIKgqPmXBkqtWaj6xmyPbo808ixoZV3DiGwHzRB0mlA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:52:00.000Z,みかとん,,草,0:11:52,ChwKGkNNcnAtNVRIaHY0Q0ZSZkN3Z1FkVXdrRDlB
https://yt4.ggpht.com/0l7uQ0drZ2a49E_di6N-0FBZxpeXQNv_ToDe2NOLWh0ZZjrB1GzrmZdzh0pbI_Cc7PxdwyTLXw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:53:00.000Z,ホワイトセサミン,,草,0:11:53,ChwKGkNJT2d3WlhIaHY0Q0ZjN0N3Z1FkTWxNR2xB
https://yt4.ggpht.com/TMsaPhsvDt5fT5jQFTMZXGXOQxJjVWJl_wB6d7G7R3HkEHzX3Vuk1GmKlRnRL5UK5f5nKyHxVsY=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:54:00.000Z,りーのら,,乙,0:11:54,ChwKGkNJMjE2SlhIaHY0Q0ZWNF9yUVlkZGtjRlpn
https://yt4.ggpht.com/ytc/AGIKgqN7ORTqSd-NVVeSr13jHq9svO_kAVs6mr7xl_jw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:55:00.000Z,eisenwater,,草,0:11:56,ChwKGkNQYlh1SmJIaHY0Q0ZkTVdyUVlkR0tnTm1R
https://yt4.ggpht.com/KMNRzNJWvQiZURCT-N_L3KLZ4EarRfbX_AkDGcmPaq00xrTNRFaZgSfTsDeZqh9PFbq5iTFQpg=s32-c-k-c0x00ffffff-no-rj,2023-06-09T03:58:00.000Z,さんらりぞー,,8時！？,0:11:59,ChwKGkNPbmctSmZIaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/ytc/AGIKgqM_yVFhs6vcIKIL4jqiZXvlRh2CybbX18y9WWw-8A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:00:00.000Z,アリ,,草,0:12:00,ChwKGkNPM3N4NWpIaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqOu0P5jxZeAWcLgtkVDmkjcG-tcwdYlh4oEna4eQg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:06:00.000Z,Daisuke Saito,,神,0:12:06,ChwKGkNPRDB4NXZIaHY0Q0ZXX0N3Z1FkeDcwRlFR
https://yt4.ggpht.com/ytc/AGIKgqMySWCc5B96LOLTyUW06R5o9EEQWqJCKCtu3w2I=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:10:00.000Z,白餡,,草,0:12:10,ChwKGkNLTE5wcDNIaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/ytc/AGIKgqP0uO08U0wvCWYPqa7jTt_-dqyHjBxzndaneVNy=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:13:00.000Z,??,,草w,0:12:13,ChwKGkNMdS04cDdIaHY0Q0ZjUEJ3Z1Fkc1lvTUdB
https://yt4.ggpht.com/mwDXWWqUYLkKdNSg93MxuCmC_ICf-smvwUA30A4Lpztxw_A9d59LeQiojhTWeXG3ssh2M7guIw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:14:00.000Z,千分之零点灵,,待机、,0:12:14,ChwKGkNNaWNrWl9IaHY0Q0ZWdkN3Z1FkVXFrRW53
https://yt4.ggpht.com/G9vzKQNywoePI_DscF_1AFiV0qk_EJpNR6WKEP69omR9EVWfdeLhoLx70UwTg-lqLNRgUF0pJw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:21:00.000Z,うさぎいぬ,,明日朝？,0:12:21,ChwKGkNPSGN4NkxIaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/wtxntS-1rzcjZzG2RXgxD07dKeG6KLccsgCXCeN5bwHGxz418sgWbb-jJZNBR-7GyALspdnrzA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:21:00.000Z,小トトロ,,乙?,0:12:21,ChwKGkNMV2c1YUxIaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/mwDXWWqUYLkKdNSg93MxuCmC_ICf-smvwUA30A4Lpztxw_A9d59LeQiojhTWeXG3ssh2M7guIw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:26:00.000Z,千分之零点灵,,就在这睡了！,0:12:26,ChwKGkNKcTJoS1hIaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/ytc/AGIKgqMVLUjQgtDbTLJuuT9iory7il7knvx7pfnMoQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:27:00.000Z,HYM FX,,草草草草草草,0:12:27,ChwKGkNQdWl2NlhIaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/s_XMVzRetPBnqIo3eKA1ZSB15IGyvsvRrA5uzmwoCLmd1wA56sWrtJKdDhkhdgxtBWcj1TpfBBM=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:29:00.000Z,暇すぎた人,,乙,0:12:29,ChwKGkNOS0h4S2JIaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/VOWnlkQffbDgyzOhPJYez68ufuu597XrSLYABQbO8d1jk9yPPuRE4Y-632zpwr3EA_uBoNCz8Q=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:34:00.000Z,シッティ,,一旦解散,0:12:34,ChwKGkNMam1fcWpIaHY0Q0ZjN0N3Z1FkTWxNR2xB
https://yt4.ggpht.com/ytc/AGIKgqMMlp9qksZ_Mjp4doEGX4YYzJiHkL93NaD48vQPFA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:42:00.000Z,D 9,,草,0:12:42,ChwKGkNQSEozcXpIaHY0Q0ZWNGZyUVlkMnZvTWhn
https://yt4.ggpht.com/ytc/AGIKgqMQitDtq5s5_M8QXW8QLtSrRGd3L3kA5zz0T5Gk=s32-c-k-c0x00ffffff-no-rj,2023-06-08T16:54:00.000Z,黒い狐,,草,0:12:54,ChwKGkNKLUp0YkxIaHY0Q0ZVTEJ3Z1Fkd0FzQm5R
